
2026-09-09 16:12:41,hindi_good_stroke_width.png,100.0,26.0,100.0,85.0,84.5,69.5,66.1,87.8,63.8,100.0,78.7,93.1
2026-09-09 16:12:41,hindi_high_contrast.png,100.0,38.9,95.2,10.1,93.0,58.5,67.4,87.0,69.6,100.0,71.0,91.8
2026-09-09 16:12:42,hindi_low_contrast.png,100.0,38.9,18.2,0.0,93.0,58.5,67.4,87.0,69.6,100.0,58.2,93.0
2026-09-09 16:12:42,hindi_poor_stroke_width.png,97.0,26.0,100.0,0.0,27.2,54.7,66.7,81.2,55.2,100.0,61.2,91.7
2026-09-09 16:12:43,kumauni.jpeg,99.6,12.2,100.0,85.0,91.0,72.3,67.4,75.5,76.8,100.0,78.5,94.8
2026-09-09 16:12:43,म.png,99.1,2.6,83.6,85.0,92.8,86.6,72.9,90.9,50.0,100.0,74.7,0.0
2026-09-09 16:15:26,hindi_high_contrast.png,100.0,38.9,95.2,10.1,93.0,58.5,67.4,87.0,69.6,100.0,71.0,91.8
2026-09-09 16:23:29,hindi_high_contrast.png,100.0,38.9,95.2,10.1,93.0,58.5,67.4,87.0,69.6,100.0,71.0,91.8
2026-09-09 16:23:54,hindi_good_stroke_width.png,100.0,26.0,100.0,85.0,84.5,69.5,66.1,87.8,63.8,100.0,78.7,93.1
2026-09-09 16:24:04,hindi_poor_stroke_width.png,97.0,26.0,100.0,0.0,27.2,54.7,66.7,81.2,55.2,100.0,61.2,91.7
2026-09-09 16:30:20,eng.png,100.0,38.8,100.0,90.0,0.6,98.1,66.5,78.8,78.9,100.0,77.5,94.7
2026-09-09 16:32:05,eng.png,100.0,38.8,100.0,90.0,0.6,98.1,66.5,78.8,78.9,100.0,77.5,94.7
2026-09-09 16:32:42,hindi_poor_stroke_width.png,97.0,26.0,100.0,0.0,27.2,54.7,66.7,81.2,55.2,100.0,61.2,91.7
2026-09-09 16:32:53,hindi_good_stroke_width.png,100.0,26.0,100.0,85.0,84.5,69.5,66.1,87.8,63.8,100.0,78.7,93.1
2026-09-09 16:36:56,hindi_poor_stroke_width.png,97.0,26.0,100.0,0.0,27.2,54.7,66.7,81.2,55.2,100.0,61.2,91.7
2026-09-09 16:37:06,hindi_good_stroke_width.png,100.0,26.0,100.0,85.0,84.5,69.5,66.1,87.8,63.8,100.0,78.7,93.1
2026-09-09 16:37:25,a.png,97.7,31.5,63.2,55.2,89.3,90.1,65.7,93.1,65.8,100.0,72.5,93.2
2026-09-09 16:37:39,hindi_low_contrast.png,100.0,38.9,18.2,0.0,93.0,58.5,67.4,87.0,69.6,100.0,58.2,93.0
2026-09-09 16:37:59,1.png,99.9,20.6,100.0,85.0,28.2,100.0,69.2,91.8,72.5,97.8,77.1,91.5
2026-09-09 16:38:15,b.png,99.5,51.8,90.7,92.0,70.3,75.5,57.8,91.7,67.5,100.0,80.4,92.7
2026-09-09 16:41:38,hindi_good_stroke_width.png,100.0,26.0,100.0,85.0,84.5,69.5,66.1,87.8,63.8,100.0,78.7,93.1
2026-09-10 14:11:39,1.png,99.9,20.6,100.0,85.0,28.2,100.0,69.2,91.8,72.5,97.8,77.1,91.5
2026-09-10 14:11:40,a.png,97.7,31.5,63.2,44.2,89.3,90.1,65.7,93.1,65.8,100.0,71.1,93.2
2026-09-10 14:11:41,b.png,99.5,51.8,90.7,95.0,70.3,75.5,57.8,91.7,67.5,100.0,80.8,92.7
2026-09-10 14:11:41,hindi image.jpeg,99.6,4.4,100.0,85.0,89.3,75.1,62.3,99.4,72.0,100.0,78.0,95.0
2026-09-10 14:11:42,hindi_good_stroke_width.png,100.0,26.0,100.0,85.0,84.5,69.5,66.1,87.8,63.8,100.0,78.7,93.1
2026-09-10 14:11:42,hindi_high_contrast.png,100.0,38.9,95.2,90.0,93.0,58.5,67.4,87.0,69.6,100.0,80.6,91.8
2026-09-10 14:11:43,hindi_low_contrast.png,100.0,38.9,18.2,7.3,93.0,58.5,67.4,87.0,69.6,100.0,59.1,93.0
2026-09-10 14:11:44,hindi_poor_stroke_width.png,97.0,26.0,100.0,85.0,27.2,54.7,66.7,81.2,55.2,100.0,71.4,91.7
2026-09-10 14:11:44,kumauni.jpeg,99.6,12.2,100.0,85.0,91.0,72.3,67.4,75.5,76.8,100.0,78.5,94.8
2026-09-10 14:16:32,hindi_high_stroke_width.png,100.0,50.0,89.7,95.0,0.0,77.9,69.9,89.6,50.4,99.4,74.1,91.5
2026-09-10 14:16:33,hindi_low_stroke_width.png,100.0,50.0,87.6,95.0,42.8,46.7,66.9,75.3,66.4,100.0,75.5,92.5
2026-09-10 14:18:03,hindi_low_stroke_width.png,100.0,50.0,87.6,95.0,42.8,46.7,66.9,75.3,66.4,100.0,75.5,92.5
2026-09-10 14:18:28,hindi_high_stroke_width.png,100.0,50.0,89.7,95.0,0.0,77.9,69.9,89.6,50.4,99.4,74.1,91.5
2026-09-10 14:46:58,hindi_high_stroke_width.png,100.0,50.0,89.7,95.0,0.0,77.9,69.9,89.6,50.4,99.4,74.1,91.5
2026-09-10 14:46:58,hindi_low_stroke_width.png,100.0,50.0,87.6,95.0,42.8,46.7,66.9,75.3,66.4,100.0,75.5,92.5
2026-09-10 15:02:14,1.png,99.9,20.6,100.0,85.0,28.2,100.0,69.2,91.8,72.5,97.8,77.1,91.5
2026-09-10 15:02:14,4.png,100.0,1.6,96.8,85.0,93.6,83.8,70.3,96.3,50.0,0.0,66.5,0.0
2026-09-10 15:02:15,a.png,97.7,31.5,63.2,44.2,89.3,90.1,65.7,93.1,65.8,100.0,71.1,93.2
2026-09-10 15:02:16,b.png,99.5,51.8,90.7,95.0,70.3,75.5,57.8,91.7,67.5,100.0,80.8,92.7
2026-09-10 15:02:17,hindi image.jpeg,99.6,4.4,100.0,85.0,89.3,75.1,62.3,99.4,72.0,100.0,78.0,95.0
2026-09-10 15:02:17,hindi_good_stroke_width.png,100.0,26.0,100.0,85.0,84.5,69.5,66.1,87.8,63.8,100.0,78.7,93.1
2026-09-10 15:02:18,hindi_high_contrast.png,100.0,38.9,95.2,90.0,93.0,58.5,67.4,87.0,69.6,100.0,80.6,91.8
2026-09-10 15:02:19,hindi_high_stroke_width.png,100.0,50.0,89.7,95.0,0.0,77.9,69.9,89.6,50.4,99.4,74.1,91.5
2026-09-10 15:02:20,hindi_low_contrast.png,100.0,38.9,18.2,7.3,93.0,58.5,67.4,87.0,69.6,100.0,59.1,93.0
2026-09-10 15:02:20,hindi_low_stroke_width.png,100.0,50.0,87.6,95.0,42.8,46.7,66.9,75.3,66.4,100.0,75.5,92.5
2026-09-10 15:02:21,hindi_poor_stroke_width.png,97.0,26.0,100.0,85.0,27.2,54.7,66.7,81.2,55.2,100.0,71.4,91.7
2026-09-10 15:02:21,kumauni.jpeg,99.6,12.2,100.0,85.0,91.0,72.3,67.4,75.5,76.8,100.0,78.5,94.8
2026-09-10 15:02:22,म.png,99.1,2.6,83.6,85.0,92.8,86.6,72.9,90.9,50.0,100.0,74.7,0.0
2026-09-10 15:12:00,a.png,97.7,31.5,63.2,44.2,89.3,90.1,65.7,93.1,65.8,100.0,71.1,93.2
2026-09-10 16:01:05,hindi_good_stroke_width.png,100.0,26.0,100.0,100.0,91.9,69.5,92.3,97.3,75.0,100.0,84.8,93.1
2026-09-10 16:01:06,hindi_poor_stroke_width.png,97.0,26.0,100.0,100.0,43.2,54.7,43.7,97.7,65.3,100.0,74.5,91.7
2026-09-10 16:01:07,hindi_high_contrast.png,100.0,38.9,95.2,100.0,97.1,58.5,95.5,98.7,81.6,100.0,86.1,91.8
2026-09-10 16:01:07,hindi_low_contrast.png,100.0,38.9,18.2,8.1,97.1,58.5,95.5,98.7,81.6,100.0,63.6,93.0
2026-09-10 16:01:50,hindi_low_contrast.png,100.0,38.9,18.2,8.1,97.1,58.5,95.5,98.7,81.6,100.0,63.6,93.0
2026-09-10 16:02:28,test_noise_high.png,0.0,35.8,100.0,100.0,90.9,61.9,33.7,10.0,66.3,100.0,63.3,75.0
2026-09-10 16:02:29,test_noise_low.png,100.0,35.8,94.3,100.0,88.3,54.7,93.9,87.3,70.3,100.0,82.8,80.6
2026-09-10 16:02:48,test_noise_high.png,0.0,35.8,100.0,100.0,90.9,61.9,33.7,10.0,66.3,100.0,63.3,75.0
2026-09-10 16:03:36,test_blur_heavy.png,98.9,35.8,0.0,28.7,0.0,81.9,95.5,82.3,92.1,100.0,57.1,30.3
2026-09-10 16:03:37,test_blur_sharp.png,100.0,35.8,94.3,100.0,88.3,54.7,93.9,87.3,70.3,100.0,82.8,80.6
2026-09-10 16:04:21,test_stroke_poor.png,99.3,37.5,85.4,100.0,52.4,78.2,96.1,87.7,83.0,100.0,82.0,62.8
2026-09-10 16:04:50,test_stroke_poor.png,99.3,37.5,85.4,100.0,52.4,78.2,96.1,87.7,83.0,100.0,82.0,62.8
2026-09-10 16:04:50,test_stroke_optimal.png,100.0,35.8,96.0,100.0,90.9,57.3,93.5,93.4,69.9,100.0,83.7,88.8
2026-09-10 16:20:12,test_matra_intact.png,100.0,35.8,95.7,100.0,89.9,56.2,94.5,92.8,69.3,100.0,83.5,88.0
2026-09-10 16:20:20,test_matra_intact.png,100.0,35.8,95.7,100.0,89.9,56.2,94.5,92.8,69.3,100.0,83.5,88.0
2026-09-10 16:20:23,test_matra_intact.png,100.0,35.8,95.7,100.0,89.9,56.2,94.5,92.8,69.3,100.0,83.5,88.0
2026-09-10 16:21:10,test_matra_broken.png,99.9,35.8,95.1,100.0,80.5,52.0,44.2,71.2,83.2,100.0,78.6,69.7
2026-09-10 16:22:08,hindi_good_stroke_width.png,100.0,26.0,100.0,100.0,91.9,69.5,92.3,97.3,75.0,100.0,84.8,93.1
2026-09-10 16:22:25,hindi_good_stroke_width.png,100.0,26.0,100.0,100.0,91.9,69.5,92.3,97.3,75.0,100.0,84.8,93.1
2026-09-10 16:22:40,hindi_low_stroke_width.png,100.0,50.0,87.6,100.0,59.1,46.7,92.1,93.2,77.9,100.0,81.4,92.5
2026-09-10 16:22:57,hindi_poor_stroke_width.png,97.0,26.0,100.0,100.0,43.2,54.7,43.7,97.7,65.3,100.0,74.5,91.7
2026-09-10 16:23:34,hindi_poor_stroke_width.png,97.0,26.0,100.0,100.0,43.2,54.7,43.7,97.7,65.3,100.0,74.5,91.7
2026-09-10 16:24:58,test_zone_intact.png,100.0,27.7,92.5,100.0,88.3,54.2,94.4,84.5,66.7,100.0,81.0,74.3
2026-09-10 16:25:34,test_zone_damaged.png,100.0,27.7,100.0,100.0,1.1,61.1,85.6,34.5,0.0,100.0,65.9,95.0
2026-09-10 16:26:26,test_stroke_optimal.png,100.0,35.8,96.0,100.0,90.9,57.3,93.5,93.4,69.9,100.0,83.7,88.8
2026-09-10 16:26:43,test_stroke_poor.png,99.3,37.5,85.4,100.0,52.4,78.2,96.1,87.7,83.0,100.0,82.0,62.8
2026-09-10 16:27:45,test_skew_straight.png,100.0,35.8,94.3,100.0,88.3,54.7,93.9,87.3,70.3,100.0,82.8,80.6
2026-09-10 16:28:00,test_skew_rotated.png,100.0,35.8,89.7,100.0,96.5,55.2,48.7,84.5,69.6,0.0,69.0,0.0
2026-09-10 16:28:42,test_cc_uniform.png,100.0,50.0,100.0,100.0,88.3,63.1,94.9,93.2,72.4,100.0,86.6,83.2
2026-09-10 16:29:12,test_cc_irregular.png,100.0,40.2,86.6,100.0,82.0,70.4,92.2,85.4,15.8,100.0,77.2,74.7
2026-09-10 16:29:51,test_density_optimal.png,100.0,32.7,100.0,100.0,82.0,83.4,95.6,92.3,67.4,100.0,85.2,79.3
2026-09-10 16:31:08,test_contrast_low.png,100.0,35.8,12.1,5.0,88.3,54.6,93.8,87.5,70.3,100.0,59.1,84.9
2026-09-10 16:31:22,test_density_sparse.png,100.0,68.0,6.3,100.0,94.4,41.2,96.3,82.6,50.0,100.0,70.8,38.0
2026-09-10 16:31:37,test_contrast_low.png,100.0,35.8,12.1,5.0,88.3,54.6,93.8,87.5,70.3,100.0,59.1,84.9
2026-09-10 16:32:09,hindi_high_contrast.png,100.0,38.9,95.2,100.0,97.1,58.5,95.5,98.7,81.6,100.0,86.1,91.8
2026-09-10 16:32:23,hindi_low_contrast.png,100.0,38.9,18.2,8.1,97.1,58.5,95.5,98.7,81.6,100.0,63.6,93.0
2026-09-10 16:34:16,hindi_good_stroke_width.png,100.0,26.0,100.0,100.0,91.9,69.5,92.3,97.3,75.0,100.0,84.8,93.1
2026-09-10 16:34:17,hindi_high_contrast.png,100.0,38.9,95.2,100.0,97.1,58.5,95.5,98.7,81.6,100.0,86.1,91.8
2026-09-10 16:34:18,hindi_high_stroke_width.png,100.0,50.0,89.7,100.0,36.5,77.9,83.9,92.6,59.9,100.0,79.9,91.5
2026-09-10 16:34:18,hindi_low_contrast.png,100.0,38.9,18.2,8.1,97.1,58.5,95.5,98.7,81.6,100.0,63.6,93.0
2026-09-10 16:34:19,hindi_low_stroke_width.png,100.0,50.0,87.6,100.0,59.1,46.7,92.1,93.2,77.9,100.0,81.4,92.5
2026-09-10 16:34:19,hindi_poor_stroke_width.png,97.0,26.0,100.0,100.0,43.2,54.7,43.7,97.7,65.3,100.0,74.5,91.7
2026-09-10 16:34:20,kumauni.jpeg,99.6,12.2,100.0,100.0,96.5,72.3,93.0,97.9,89.6,100.0,85.2,94.8
2026-09-10 16:34:21,test_blur_heavy.png,98.9,35.8,0.0,28.7,0.0,81.9,95.5,82.3,92.1,100.0,57.1,30.3
2026-09-10 16:34:21,test_blur_sharp.png,100.0,35.8,94.3,100.0,88.3,54.7,93.9,87.3,70.3,100.0,82.8,80.6
2026-09-10 16:34:22,test_cc_irregular.png,100.0,40.2,86.6,100.0,82.0,70.4,92.2,85.4,15.8,100.0,77.2,74.7
2026-09-10 16:34:23,test_cc_uniform.png,100.0,50.0,100.0,100.0,88.3,63.1,94.9,93.2,72.4,100.0,86.6,83.2
2026-09-10 16:34:24,test_contrast_high.png,100.0,35.8,94.3,100.0,88.3,54.7,93.9,87.3,70.3,100.0,82.8,80.6
2026-09-10 16:34:25,test_contrast_low.png,100.0,35.8,12.1,5.0,88.3,54.6,93.8,87.5,70.3,100.0,59.1,84.9
2026-09-10 16:34:26,test_density_optimal.png,100.0,32.7,100.0,100.0,82.0,83.4,95.6,92.3,67.4,100.0,85.2,79.3
2026-09-10 16:34:26,test_density_sparse.png,100.0,68.0,6.3,100.0,94.4,41.2,96.3,82.6,50.0,100.0,70.8,38.0
2026-09-10 16:34:27,test_matra_broken.png,99.9,35.8,95.1,100.0,80.5,52.0,44.2,71.2,83.2,100.0,78.6,69.7
2026-09-10 16:34:28,test_matra_intact.png,100.0,35.8,95.7,100.0,89.9,56.2,94.5,92.8,69.3,100.0,83.5,88.0
2026-09-10 16:34:29,test_noise_high.png,0.0,35.8,100.0,100.0,90.9,61.9,33.7,10.0,66.3,100.0,63.3,75.0
2026-09-10 16:34:29,test_noise_low.png,100.0,35.8,94.3,100.0,88.3,54.7,93.9,87.3,70.3,100.0,82.8,80.6
2026-09-10 16:34:31,test_resolution_high.png,100.0,100.0,83.3,100.0,93.9,50.6,94.8,98.3,69.0,100.0,89.5,80.7
2026-09-10 16:34:32,test_resolution_low.png,100.0,0.8,86.8,100.0,74.4,49.9,50.0,50.0,92.6,100.0,72.8,91.5
2026-09-10 16:34:32,test_skew_rotated.png,100.0,35.8,89.7,100.0,96.5,55.2,48.7,84.5,69.6,0.0,69.0,0.0
2026-09-10 16:34:33,test_skew_straight.png,100.0,35.8,94.3,100.0,88.3,54.7,93.9,87.3,70.3,100.0,82.8,80.6
2026-09-10 16:34:33,test_stroke_optimal.png,100.0,35.8,96.0,100.0,90.9,57.3,93.5,93.4,69.9,100.0,83.7,88.8
2026-09-10 16:34:34,test_stroke_poor.png,99.3,37.5,85.4,100.0,52.4,78.2,96.1,87.7,83.0,100.0,82.0,62.8
2026-09-10 16:34:34,test_zone_damaged.png,100.0,27.7,100.0,100.0,1.1,61.1,85.6,34.5,0.0,100.0,65.9,95.0
2026-09-10 16:34:35,test_zone_intact.png,100.0,27.7,92.5,100.0,88.3,54.2,94.4,84.5,66.7,100.0,81.0,74.3
2026-09-10 16:48:02,hindi_good_stroke_width.png,96.0,43.5,100.0,100.0,91.9,69.5,92.3,97.3,75.0,100.0,86.4,93.1
2026-09-10 16:48:02,hindi_high_contrast.png,96.0,51.2,95.2,100.0,97.1,58.5,95.5,98.7,81.6,100.0,87.1,91.8
2026-09-10 16:48:03,hindi_high_stroke_width.png,96.0,58.4,89.7,100.0,36.5,77.9,83.9,92.6,59.9,100.0,80.5,91.5
2026-09-10 16:48:04,hindi_low_contrast.png,96.0,51.2,18.2,8.1,97.1,58.5,95.5,98.7,81.6,100.0,64.5,93.0
2026-09-10 16:48:04,hindi_low_stroke_width.png,96.0,58.4,87.6,100.0,59.1,46.7,92.1,93.2,77.9,100.0,82.0,92.5
2026-09-10 16:48:05,hindi_poor_stroke_width.png,92.7,43.5,100.0,100.0,43.2,54.7,43.7,97.7,65.3,100.0,76.1,91.7
2026-09-10 16:48:05,kumauni.jpeg,95.6,34.4,100.0,100.0,96.5,72.3,93.0,97.9,89.6,100.0,87.4,94.8
2026-09-10 16:48:06,test_blur_heavy.png,94.9,48.4,0.0,28.7,0.0,81.9,95.5,82.3,92.1,100.0,58.2,30.3
2026-09-10 16:48:07,test_blur_sharp.png,96.0,48.4,94.3,100.0,88.3,54.7,93.9,87.3,70.3,100.0,83.8,80.6
2026-09-10 16:48:07,test_cc_irregular.png,96.0,52.2,86.6,100.0,82.0,70.4,92.2,85.4,15.8,100.0,78.2,74.7
2026-09-10 16:48:09,test_cc_uniform.png,96.0,58.4,100.0,100.0,88.3,63.1,94.9,93.2,72.4,100.0,87.1,83.2
2026-09-10 16:48:09,test_contrast_high.png,96.0,48.4,94.3,100.0,88.3,54.7,93.9,87.3,70.3,100.0,83.8,80.6
2026-09-10 16:48:10,test_contrast_low.png,96.0,48.4,12.1,5.0,88.3,54.6,93.8,87.5,70.3,100.0,60.1,84.9
2026-09-10 16:48:11,test_density_optimal.png,96.0,46.7,100.0,100.0,82.0,83.4,95.6,92.3,67.4,100.0,86.4,79.3
2026-09-10 16:48:12,test_density_sparse.png,96.0,65.5,6.3,100.0,94.4,41.2,96.3,82.6,50.0,100.0,70.0,38.0
2026-09-10 16:48:12,test_matra_broken.png,95.9,48.4,95.1,100.0,80.5,52.0,44.2,71.2,83.2,100.0,79.6,69.7
2026-09-10 16:48:13,test_matra_intact.png,96.0,48.4,95.7,100.0,89.9,56.2,94.5,92.8,69.3,100.0,84.5,88.0
2026-09-10 16:48:14,test_noise_high.png,22.9,48.4,100.0,100.0,90.9,61.9,33.7,10.0,66.3,100.0,67.6,75.0
2026-09-10 16:48:15,test_noise_low.png,96.0,48.4,94.3,100.0,88.3,54.7,93.9,87.3,70.3,100.0,83.8,80.6
2026-09-10 16:48:17,test_resolution_high.png,96.0,77.2,83.3,100.0,93.9,50.6,94.8,98.3,69.0,100.0,86.2,80.7
2026-09-10 16:48:17,test_resolution_low.png,96.0,20.4,86.8,100.0,74.4,49.9,50.0,50.0,92.6,100.0,74.7,91.5
2026-09-10 16:48:18,test_skew_rotated.png,96.0,48.4,89.7,100.0,96.5,55.2,48.7,84.5,69.6,0.0,70.0,0.0
2026-09-10 16:48:18,test_skew_straight.png,96.0,48.4,94.3,100.0,88.3,54.7,93.9,87.3,70.3,100.0,83.8,80.6
2026-09-10 16:48:19,test_stroke_optimal.png,96.0,48.4,96.0,100.0,90.9,57.3,93.5,93.4,69.9,100.0,84.7,88.8
2026-09-10 16:48:19,test_stroke_poor.png,95.3,50.0,85.4,100.0,52.4,78.2,96.1,87.7,83.0,100.0,83.1,62.8
2026-09-10 16:48:20,test_zone_damaged.png,95.9,44.4,89.2,79.2,97.5,64.6,46.6,92.9,12.0,100.0,72.3,75.9
2026-09-10 16:48:20,test_zone_intact.png,96.0,44.4,92.5,100.0,88.3,54.2,94.4,84.5,66.7,100.0,82.6,74.3
2026-09-11 10:50:34,hindi_good_stroke_width.png,96.0,43.5,92.1,95.7,89.5,70.1,92.3,97.3,75.0,100.0,84.6,93.1
2026-09-11 10:50:43,hindi_high_contrast.png,96.0,51.2,89.4,95.5,93.3,61.4,95.5,98.7,81.6,100.0,85.6,91.8
2026-09-11 10:50:52,hindi_high_stroke_width.png,96.0,58.4,87.1,95.5,49.6,76.8,83.9,92.6,59.9,100.0,80.5,91.5
2026-09-11 10:51:01,hindi_low_contrast.png,96.0,51.2,23.7,23.9,93.3,61.4,95.5,98.7,81.6,100.0,67.2,93.0
2026-09-11 10:51:11,hindi_low_stroke_width.png,96.0,58.4,86.1,95.3,65.3,52.4,92.1,93.2,77.9,100.0,82.1,92.5
2026-09-11 10:51:20,hindi_poor_stroke_width.png,92.7,43.5,92.2,95.7,53.7,58.5,43.7,97.7,65.3,100.0,75.5,91.7
2026-09-11 10:51:29,kumauni.jpeg,95.6,34.4,92.8,95.3,92.9,72.3,93.0,97.9,89.6,100.0,85.5,94.8
2026-09-11 10:51:38,test_blur_heavy.png,94.9,48.4,16.1,36.9,22.0,80.1,95.5,82.3,92.1,100.0,63.2,30.3
2026-09-11 10:51:47,test_blur_sharp.png,96.0,48.4,89.1,95.5,86.5,58.5,93.9,87.3,70.3,100.0,82.7,80.6
2026-09-11 10:51:56,test_cc_irregular.png,96.0,52.2,85.6,95.7,81.5,70.8,92.2,85.4,15.8,100.0,77.5,74.7
2026-09-11 10:52:07,test_cc_uniform.png,96.0,58.4,91.8,95.5,86.5,65.0,94.9,93.2,72.4,100.0,85.4,83.2
2026-09-11 10:52:16,test_contrast_high.png,96.0,48.4,89.1,95.5,86.5,58.5,93.9,87.3,70.3,100.0,82.7,80.6
2026-09-11 10:52:25,test_contrast_low.png,96.0,48.4,21.3,22.7,86.5,58.5,93.8,87.5,70.3,100.0,63.8,84.9
2026-09-11 10:52:35,test_density_optimal.png,96.0,46.7,93.6,95.6,81.5,81.3,95.6,92.3,67.4,100.0,84.7,79.3
2026-09-11 10:52:44,test_density_sparse.png,96.0,65.5,19.6,95.3,91.3,48.4,96.3,82.6,50.0,100.0,71.8,38.0
2026-09-11 10:52:53,test_matra_broken.png,95.9,48.4,89.3,95.6,80.4,56.4,44.2,71.2,83.2,100.0,78.5,69.7
2026-09-11 10:53:02,test_matra_intact.png,96.0,48.4,89.6,95.5,87.9,59.6,94.5,92.8,69.3,100.0,83.2,88.0
2026-09-11 10:53:12,test_noise_high.png,22.9,48.4,92.7,95.0,88.7,64.1,33.7,10.0,66.3,100.0,65.9,75.0
2026-09-11 10:53:22,test_noise_low.png,96.0,48.4,89.1,95.5,86.5,58.5,93.9,87.3,70.3,100.0,82.7,80.6
2026-09-11 10:53:33,test_resolution_high.png,96.0,77.2,83.7,95.5,90.9,55.4,94.8,98.3,69.0,100.0,85.9,80.7
2026-09-11 10:53:41,test_resolution_low.png,96.0,20.4,85.7,93.1,76.0,54.9,50.0,50.0,92.6,100.0,74.2,91.5
2026-09-11 10:53:50,test_skew_rotated.png,96.0,48.4,87.1,95.0,92.9,58.9,48.7,84.5,69.6,0.0,69.0,0.0
2026-09-11 10:53:59,test_skew_straight.png,96.0,48.4,89.1,95.5,86.5,58.5,93.9,87.3,70.3,100.0,82.7,80.6
2026-09-11 10:54:09,test_stroke_optimal.png,96.0,48.4,89.7,95.6,88.7,60.5,93.5,93.4,69.9,100.0,83.3,88.8
2026-09-11 10:54:18,test_stroke_poor.png,95.3,50.0,85.0,95.7,60.5,77.1,96.1,87.7,83.0,100.0,83.1,62.8
2026-09-11 10:54:27,test_zone_damaged.png,95.9,44.4,86.9,85.1,93.6,66.2,46.6,92.9,12.0,100.0,72.4,75.9
2026-09-11 10:54:36,test_zone_intact.png,96.0,44.4,88.4,95.5,86.5,58.1,94.4,84.5,66.7,100.0,81.6,74.3
2026-09-11 12:24:31,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-11 15:06:09,test_blur_sharp.png,96.0,48.4,89.1,95.5,86.5,58.5,93.9,87.3,70.3,100.0,82.7,80.6
2026-09-11 15:06:10,test_noise_low.png,96.0,48.4,89.1,95.5,86.5,58.5,93.9,87.3,70.3,100.0,82.7,80.6
2026-09-11 15:11:30,1.png,95.9,40.4,93.1,94.4,85.2,95.0,90.0,78.7,84.8,100.0,85.7,91.5
2026-09-11 15:11:31,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-11 15:11:32,b.png,95.5,59.3,87.6,92.4,84.2,74.8,92.0,85.0,79.2,100.0,85.1,92.7
2026-09-14 10:37:57,WhatsApp Image 2026-09-09 at 8.56.39 PM (1).jpeg,93.7,69.1,26.5,91.8,22.0,92.4,73.7,38.4,5.6,24.8,54.5,95.0
2026-09-14 10:38:43,hindi_high_stroke_width.png,96.0,58.4,87.1,95.5,49.6,76.8,83.9,92.6,59.9,100.0,80.5,91.5
2026-09-14 10:53:41,hindi_low_stroke_width.png,96.0,58.4,86.1,95.3,65.3,52.4,92.1,93.2,77.9,100.0,82.1,92.5
2026-09-14 13:48:47,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-14 13:48:57,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-14 13:49:08,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-14 13:49:31,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-14 13:49:46,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-14 13:50:25,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-14 13:51:07,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-14 13:52:22,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-14 13:52:25,a.png,92.3,46.2,72.7,64.5,90.3,85.1,95.1,90.3,76.5,100.0,79.1,92.7
2026-09-14 13:52:48,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-14 13:52:51,a.png,92.3,46.2,72.7,64.5,90.3,85.1,95.1,90.3,76.5,100.0,79.1,92.7
2026-09-14 13:53:53,test_blur_heavy.png,94.9,48.4,16.1,36.9,22.0,80.1,95.5,82.3,92.1,100.0,63.2,30.3
2026-09-15 07:09:10,hindi_low_stroke_width.png,96.0,58.4,86.1,95.3,65.3,52.4,92.1,93.2,77.9,100.0,82.1,92.5
2026-09-15 07:22:35,a.png,93.5,46.2,66.1,58.6,90.3,86.8,95.1,88.5,77.2,100.0,77.6,93.2
2026-09-15 07:26:50,test_blur_heavy.png,94.9,48.4,16.1,36.9,22.0,80.1,95.5,82.3,92.1,100.0,63.2,30.3
2026-09-15 07:27:16,1.png,95.9,40.4,93.1,94.4,85.2,95.0,90.0,78.7,84.8,100.0,85.7,91.5
2026-09-15 07:27:32,hindi_high_contrast.png,96.0,51.2,89.4,95.5,93.3,61.4,95.5,98.7,81.6,100.0,85.6,91.8
2026-09-15 07:27:52,test_noise_high.png,22.9,48.4,92.7,95.0,88.7,64.1,33.7,10.0,66.3,100.0,65.9,75.0
2026-09-15 07:42:17,hindi_ocr_medium_blur.png,95.1,24.3,24.4,31.9,22.1,90.9,50.0,50.0,75.7,100.0,54.9,28.9
